Province/State,Country/Region,Lat,Lon,Date,Cases,Death,Recovered,Cases_log,Death_log,Recovered_log
,Singapore,1.2833,103.8333,2020-01-23,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Hubei,China,30.9756,112.2707,2020-01-23,444.0,17.0,28.0,2.6483600109809315,1.255272505103306,1.462397997898956
,"Korea, South",36.0,128.0,2020-01-23,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Guangdong,China,23.3417,113.4244,2020-01-23,32.0,0.0,2.0,1.5185139398778875,0.0,0.47712125471966244
Henan,China,33.882,113.61399999999999,2020-01-23,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Zhejiang,China,29.1832,120.0934,2020-01-23,27.0,0.0,0.0,1.4471580313422192,0.0,0.0
Hunan,China,27.6104,111.7088,2020-01-23,9.0,0.0,0.0,1.0,0.0,0.0
Anhui,China,31.8257,117.2264,2020-01-23,9.0,0.0,0.0,1.0,0.0,0.0
Jiangxi,China,27.614,115.7221,2020-01-23,7.0,0.0,0.0,0.9030899869919435,0.0,0.0
Shandong,China,36.3427,118.1498,2020-01-23,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
Jiangsu,China,32.9711,119.455,2020-01-23,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Chongqing,China,30.0572,107.874,2020-01-23,9.0,0.0,0.0,1.0,0.0,0.0
Sichuan,China,30.6171,102.7103,2020-01-23,8.0,0.0,0.0,0.9542425094393249,0.0,0.0
Heilongjiang,China,47.861999999999995,127.7615,2020-01-23,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Beijing,China,40.1824,116.4142,2020-01-23,22.0,0.0,0.0,1.3617278360175928,0.0,0.0
Shanghai,China,31.201999999999998,121.4491,2020-01-23,16.0,0.0,0.0,1.2304489213782739,0.0,0.0
Hebei,China,39.549,116.1306,2020-01-23,1.0,1.0,0.0,0.3010299956639812,0.3010299956639812,0.0
Fujian,China,26.0789,117.9874,2020-01-23,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Guangxi,China,23.8298,108.7881,2020-01-23,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Shaanxi,China,35.1917,108.8701,2020-01-23,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
Yunnan,China,24.974,101.48700000000001,2020-01-23,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Hainan,China,19.1959,109.7453,2020-01-23,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Guizhou,China,26.8154,106.8748,2020-01-23,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
Tianjin,China,39.3054,117.323,2020-01-23,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
Shanxi,China,37.5777,112.2922,2020-01-23,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Gansu,China,37.8099,101.0583,2020-01-23,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Hong Kong,China,22.3,114.2,2020-01-23,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Liaoning,China,41.2956,122.6085,2020-01-23,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
Jilin,China,43.6661,126.1923,2020-01-23,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Xinjiang,China,41.1129,85.2401,2020-01-23,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Ningxia,China,37.2692,106.1655,2020-01-23,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Taiwan*,23.7,121.0,2020-01-23,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Vietnam,16.0,108.0,2020-01-23,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Macau,China,22.1667,113.55,2020-01-23,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"King County, WA",US,47.6062,-122.3321,2020-01-23,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Thailand,15.0,101.0,2020-01-24,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Japan,36.0,138.0,2020-01-24,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Singapore,1.2833,103.8333,2020-01-24,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
Hubei,China,30.9756,112.2707,2020-01-24,549.0,24.0,31.0,2.7403626894942437,1.3979400086720377,1.505149978319906
,"Korea, South",36.0,128.0,2020-01-24,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
France,France,46.2276,2.2137,2020-01-24,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Guangdong,China,23.3417,113.4244,2020-01-24,53.0,0.0,2.0,1.7323937598229686,0.0,0.47712125471966244
Henan,China,33.882,113.61399999999999,2020-01-24,9.0,0.0,0.0,1.0,0.0,0.0
Zhejiang,China,29.1832,120.0934,2020-01-24,43.0,0.0,1.0,1.6434526764861874,0.0,0.3010299956639812
Hunan,China,27.6104,111.7088,2020-01-24,24.0,0.0,0.0,1.3979400086720377,0.0,0.0
Anhui,China,31.8257,117.2264,2020-01-24,15.0,0.0,0.0,1.2041199826559248,0.0,0.0
Jiangxi,China,27.614,115.7221,2020-01-24,18.0,0.0,0.0,1.2787536009528289,0.0,0.0
Shandong,China,36.3427,118.1498,2020-01-24,15.0,0.0,0.0,1.2041199826559248,0.0,0.0
Jiangsu,China,32.9711,119.455,2020-01-24,9.0,0.0,0.0,1.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-01-24,27.0,0.0,0.0,1.4471580313422192,0.0,0.0
Sichuan,China,30.6171,102.7103,2020-01-24,15.0,0.0,0.0,1.2041199826559248,0.0,0.0
Heilongjiang,China,47.861999999999995,127.7615,2020-01-24,4.0,1.0,0.0,0.6989700043360189,0.3010299956639812,0.0
Beijing,China,40.1824,116.4142,2020-01-24,36.0,0.0,1.0,1.568201724066995,0.0,0.3010299956639812
Shanghai,China,31.201999999999998,121.4491,2020-01-24,20.0,0.0,1.0,1.3222192947339193,0.0,0.3010299956639812
Hebei,China,39.549,116.1306,2020-01-24,2.0,1.0,0.0,0.47712125471966244,0.3010299956639812,0.0
Fujian,China,26.0789,117.9874,2020-01-24,10.0,0.0,0.0,1.0413926851582251,0.0,0.0
Guangxi,China,23.8298,108.7881,2020-01-24,23.0,0.0,0.0,1.380211241711606,0.0,0.0
Shaanxi,China,35.1917,108.8701,2020-01-24,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Yunnan,China,24.974,101.48700000000001,2020-01-24,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Hainan,China,19.1959,109.7453,2020-01-24,8.0,0.0,0.0,0.9542425094393249,0.0,0.0
Guizhou,China,26.8154,106.8748,2020-01-24,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
Tianjin,China,39.3054,117.323,2020-01-24,8.0,0.0,0.0,0.9542425094393249,0.0,0.0
Shanxi,China,37.5777,112.2922,2020-01-24,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Gansu,China,37.8099,101.0583,2020-01-24,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Hong Kong,China,22.3,114.2,2020-01-24,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Liaoning,China,41.2956,122.6085,2020-01-24,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
Jilin,China,43.6661,126.1923,2020-01-24,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
Xinjiang,China,41.1129,85.2401,2020-01-24,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Inner Mongolia,China,44.0935,113.9448,2020-01-24,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Ningxia,China,37.2692,106.1655,2020-01-24,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Taiwan*,23.7,121.0,2020-01-24,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Vietnam,16.0,108.0,2020-01-24,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Macau,China,22.1667,113.55,2020-01-24,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"King County, WA",US,47.6062,-122.3321,2020-01-24,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Cook County, IL",US,41.7377,-87.6976,2020-01-24,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Thailand,15.0,101.0,2020-01-25,7.0,0.0,0.0,0.9030899869919435,0.0,0.0
,Japan,36.0,138.0,2020-01-25,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Singapore,1.2833,103.8333,2020-01-25,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Nepal,28.1667,84.25,2020-01-25,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Malaysia,2.5,112.5,2020-01-25,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
Hubei,China,30.9756,112.2707,2020-01-25,761.0,40.0,32.0,2.8819549713396007,1.6127838567197355,1.5185139398778875
,"Korea, South",36.0,128.0,2020-01-25,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
France,France,46.2276,2.2137,2020-01-25,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
Guangdong,China,23.3417,113.4244,2020-01-25,78.0,0.0,2.0,1.8976270912904414,0.0,0.47712125471966244
Henan,China,33.882,113.61399999999999,2020-01-25,32.0,0.0,0.0,1.5185139398778875,0.0,0.0
Zhejiang,China,29.1832,120.0934,2020-01-25,62.0,0.0,1.0,1.7993405494535817,0.0,0.3010299956639812
Hunan,China,27.6104,111.7088,2020-01-25,43.0,0.0,0.0,1.6434526764861874,0.0,0.0
Anhui,China,31.8257,117.2264,2020-01-25,39.0,0.0,0.0,1.6020599913279623,0.0,0.0
Jiangxi,China,27.614,115.7221,2020-01-25,18.0,0.0,0.0,1.2787536009528289,0.0,0.0
Shandong,China,36.3427,118.1498,2020-01-25,27.0,0.0,0.0,1.4471580313422192,0.0,0.0
Jiangsu,China,32.9711,119.455,2020-01-25,18.0,0.0,1.0,1.2787536009528289,0.0,0.3010299956639812
Chongqing,China,30.0572,107.874,2020-01-25,57.0,0.0,0.0,1.7634279935629373,0.0,0.0
Sichuan,China,30.6171,102.7103,2020-01-25,28.0,0.0,0.0,1.462397997898956,0.0,0.0
Heilongjiang,China,47.861999999999995,127.7615,2020-01-25,9.0,1.0,0.0,1.0,0.3010299956639812,0.0
Beijing,China,40.1824,116.4142,2020-01-25,41.0,0.0,2.0,1.6232492903979006,0.0,0.47712125471966244
Shanghai,China,31.201999999999998,121.4491,2020-01-25,33.0,0.0,1.0,1.5314789170422551,0.0,0.3010299956639812
Hebei,China,39.549,116.1306,2020-01-25,8.0,1.0,0.0,0.9542425094393249,0.3010299956639812,0.0
Fujian,China,26.0789,117.9874,2020-01-25,18.0,0.0,0.0,1.2787536009528289,0.0,0.0
Guangxi,China,23.8298,108.7881,2020-01-25,23.0,0.0,0.0,1.380211241711606,0.0,0.0
Shaanxi,China,35.1917,108.8701,2020-01-25,15.0,0.0,0.0,1.2041199826559248,0.0,0.0
Yunnan,China,24.974,101.48700000000001,2020-01-25,11.0,0.0,0.0,1.0791812460476249,0.0,0.0
Hainan,China,19.1959,109.7453,2020-01-25,19.0,0.0,0.0,1.3010299956639813,0.0,0.0
Guizhou,China,26.8154,106.8748,2020-01-25,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
Tianjin,China,39.3054,117.323,2020-01-25,10.0,0.0,0.0,1.0413926851582251,0.0,0.0
Shanxi,China,37.5777,112.2922,2020-01-25,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
Gansu,China,37.8099,101.0583,2020-01-25,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
Hong Kong,China,22.3,114.2,2020-01-25,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Liaoning,China,41.2956,122.6085,2020-01-25,17.0,0.0,0.0,1.255272505103306,0.0,0.0
Jilin,China,43.6661,126.1923,2020-01-25,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
Xinjiang,China,41.1129,85.2401,2020-01-25,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
Inner Mongolia,China,44.0935,113.9448,2020-01-25,7.0,0.0,0.0,0.9030899869919435,0.0,0.0
Ningxia,China,37.2692,106.1655,2020-01-25,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Taiwan*,23.7,121.0,2020-01-25,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Vietnam,16.0,108.0,2020-01-25,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Qinghai,China,35.7452,95.9956,2020-01-25,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Macau,China,22.1667,113.55,2020-01-25,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"King County, WA",US,47.6062,-122.3321,2020-01-25,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Cook County, IL",US,41.7377,-87.6976,2020-01-25,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Thailand,15.0,101.0,2020-01-26,8.0,0.0,2.0,0.9542425094393249,0.0,0.47712125471966244
,Japan,36.0,138.0,2020-01-26,4.0,0.0,1.0,0.6989700043360189,0.0,0.3010299956639812
,Singapore,1.2833,103.8333,2020-01-26,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Nepal,28.1667,84.25,2020-01-26,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Malaysia,2.5,112.5,2020-01-26,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
New South Wales,Australia,-33.8688,151.2093,2020-01-26,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
Victoria,Australia,-37.8136,144.9631,2020-01-26,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Ontario,Canada,51.2538,-85.3232,2020-01-26,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Hubei,China,30.9756,112.2707,2020-01-26,1058.0,52.0,42.0,3.024895960107485,1.724275869600789,1.6334684555795864
,"Korea, South",36.0,128.0,2020-01-26,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
France,France,46.2276,2.2137,2020-01-26,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
Guangdong,China,23.3417,113.4244,2020-01-26,111.0,0.0,2.0,2.0492180226701815,0.0,0.47712125471966244
Henan,China,33.882,113.61399999999999,2020-01-26,83.0,1.0,0.0,1.9242792860618816,0.3010299956639812,0.0
Zhejiang,China,29.1832,120.0934,2020-01-26,104.0,0.0,1.0,2.0211892990699383,0.0,0.3010299956639812
Hunan,China,27.6104,111.7088,2020-01-26,69.0,0.0,0.0,1.845098040014257,0.0,0.0
Anhui,China,31.8257,117.2264,2020-01-26,60.0,0.0,0.0,1.7853298350107671,0.0,0.0
Jiangxi,China,27.614,115.7221,2020-01-26,36.0,0.0,0.0,1.568201724066995,0.0,0.0
Shandong,China,36.3427,118.1498,2020-01-26,46.0,0.0,0.0,1.6720978579357175,0.0,0.0
Jiangsu,China,32.9711,119.455,2020-01-26,33.0,0.0,1.0,1.5314789170422551,0.0,0.3010299956639812
Chongqing,China,30.0572,107.874,2020-01-26,75.0,0.0,0.0,1.8808135922807914,0.0,0.0
Sichuan,China,30.6171,102.7103,2020-01-26,44.0,0.0,0.0,1.6532125137753437,0.0,0.0
Heilongjiang,China,47.861999999999995,127.7615,2020-01-26,15.0,1.0,0.0,1.2041199826559248,0.3010299956639812,0.0
Beijing,China,40.1824,116.4142,2020-01-26,68.0,0.0,2.0,1.8388490907372552,0.0,0.47712125471966244
Shanghai,China,31.201999999999998,121.4491,2020-01-26,40.0,1.0,1.0,1.6127838567197355,0.3010299956639812,0.3010299956639812
Hebei,China,39.549,116.1306,2020-01-26,13.0,1.0,0.0,1.146128035678238,0.3010299956639812,0.0
Fujian,China,26.0789,117.9874,2020-01-26,35.0,0.0,0.0,1.5563025007672873,0.0,0.0
Guangxi,China,23.8298,108.7881,2020-01-26,36.0,0.0,0.0,1.568201724066995,0.0,0.0
Shaanxi,China,35.1917,108.8701,2020-01-26,22.0,0.0,0.0,1.3617278360175928,0.0,0.0
Yunnan,China,24.974,101.48700000000001,2020-01-26,16.0,0.0,0.0,1.2304489213782739,0.0,0.0
Hainan,China,19.1959,109.7453,2020-01-26,22.0,0.0,0.0,1.3617278360175928,0.0,0.0
Guizhou,China,26.8154,106.8748,2020-01-26,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Tianjin,China,39.3054,117.323,2020-01-26,14.0,0.0,0.0,1.1760912590556813,0.0,0.0
Shanxi,China,37.5777,112.2922,2020-01-26,9.0,0.0,0.0,1.0,0.0,0.0
Gansu,China,37.8099,101.0583,2020-01-26,7.0,0.0,0.0,0.9030899869919435,0.0,0.0
Hong Kong,China,22.3,114.2,2020-01-26,8.0,0.0,0.0,0.9542425094393249,0.0,0.0
Liaoning,China,41.2956,122.6085,2020-01-26,21.0,0.0,0.0,1.3424226808222062,0.0,0.0
Jilin,China,43.6661,126.1923,2020-01-26,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
Xinjiang,China,41.1129,85.2401,2020-01-26,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
Inner Mongolia,China,44.0935,113.9448,2020-01-26,7.0,0.0,0.0,0.9030899869919435,0.0,0.0
Ningxia,China,37.2692,106.1655,2020-01-26,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Taiwan*,23.7,121.0,2020-01-26,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Vietnam,16.0,108.0,2020-01-26,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Qinghai,China,35.7452,95.9956,2020-01-26,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Macau,China,22.1667,113.55,2020-01-26,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,2020-01-26,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-26,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"King County, WA",US,47.6062,-122.3321,2020-01-26,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Cook County, IL",US,41.7377,-87.6976,2020-01-26,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Thailand,15.0,101.0,2020-01-27,8.0,0.0,2.0,0.9542425094393249,0.0,0.47712125471966244
,Japan,36.0,138.0,2020-01-27,4.0,0.0,1.0,0.6989700043360189,0.0,0.3010299956639812
,Singapore,1.2833,103.8333,2020-01-27,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Nepal,28.1667,84.25,2020-01-27,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Malaysia,2.5,112.5,2020-01-27,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
New South Wales,Australia,-33.8688,151.2093,2020-01-27,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
Victoria,Australia,-37.8136,144.9631,2020-01-27,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Cambodia,11.55,104.9167,2020-01-27,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Sri Lanka,7.0,81.0,2020-01-27,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Germany,51.0,9.0,2020-01-27,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Ontario,Canada,51.2538,-85.3232,2020-01-27,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Hubei,China,30.9756,112.2707,2020-01-27,1423.0,76.0,45.0,3.1535099893008374,1.8864907251724818,1.662757831681574
,"Korea, South",36.0,128.0,2020-01-27,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
France,France,46.2276,2.2137,2020-01-27,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
Guangdong,China,23.3417,113.4244,2020-01-27,151.0,0.0,4.0,2.1818435879447726,0.0,0.6989700043360189
Henan,China,33.882,113.61399999999999,2020-01-27,128.0,1.0,0.0,2.110589710299249,0.3010299956639812,0.0
Zhejiang,China,29.1832,120.0934,2020-01-27,128.0,0.0,1.0,2.110589710299249,0.0,0.3010299956639812
Hunan,China,27.6104,111.7088,2020-01-27,100.0,0.0,0.0,2.0043213737826426,0.0,0.0
Anhui,China,31.8257,117.2264,2020-01-27,70.0,0.0,0.0,1.8512583487190752,0.0,0.0
Jiangxi,China,27.614,115.7221,2020-01-27,72.0,0.0,2.0,1.863322860120456,0.0,0.47712125471966244
Shandong,China,36.3427,118.1498,2020-01-27,75.0,0.0,0.0,1.8808135922807914,0.0,0.0
Jiangsu,China,32.9711,119.455,2020-01-27,47.0,0.0,1.0,1.6812412373755872,0.0,0.3010299956639812
Chongqing,China,30.0572,107.874,2020-01-27,110.0,0.0,0.0,2.0453229787866576,0.0,0.0
Sichuan,China,30.6171,102.7103,2020-01-27,69.0,0.0,0.0,1.845098040014257,0.0,0.0
Heilongjiang,China,47.861999999999995,127.7615,2020-01-27,21.0,1.0,0.0,1.3424226808222062,0.3010299956639812,0.0
Beijing,China,40.1824,116.4142,2020-01-27,80.0,1.0,2.0,1.9084850188786497,0.3010299956639812,0.47712125471966244
Shanghai,China,31.201999999999998,121.4491,2020-01-27,53.0,1.0,3.0,1.7323937598229686,0.3010299956639812,0.6020599913279624
Hebei,China,39.549,116.1306,2020-01-27,18.0,1.0,0.0,1.2787536009528289,0.3010299956639812,0.0
Fujian,China,26.0789,117.9874,2020-01-27,59.0,0.0,0.0,1.7781512503836436,0.0,0.0
Guangxi,China,23.8298,108.7881,2020-01-27,46.0,0.0,0.0,1.6720978579357175,0.0,0.0
Shaanxi,China,35.1917,108.8701,2020-01-27,35.0,0.0,0.0,1.5563025007672873,0.0,0.0
Yunnan,China,24.974,101.48700000000001,2020-01-27,26.0,0.0,0.0,1.4313637641589874,0.0,0.0
Hainan,China,19.1959,109.7453,2020-01-27,33.0,1.0,0.0,1.5314789170422551,0.3010299956639812,0.0
Guizhou,China,26.8154,106.8748,2020-01-27,7.0,0.0,0.0,0.9030899869919435,0.0,0.0
Tianjin,China,39.3054,117.323,2020-01-27,23.0,0.0,0.0,1.380211241711606,0.0,0.0
Shanxi,China,37.5777,112.2922,2020-01-27,13.0,0.0,0.0,1.146128035678238,0.0,0.0
Gansu,China,37.8099,101.0583,2020-01-27,14.0,0.0,0.0,1.1760912590556813,0.0,0.0
Hong Kong,China,22.3,114.2,2020-01-27,8.0,0.0,0.0,0.9542425094393249,0.0,0.0
Liaoning,China,41.2956,122.6085,2020-01-27,27.0,0.0,0.0,1.4471580313422192,0.0,0.0
Jilin,China,43.6661,126.1923,2020-01-27,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
Xinjiang,China,41.1129,85.2401,2020-01-27,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Inner Mongolia,China,44.0935,113.9448,2020-01-27,11.0,0.0,0.0,1.0791812460476249,0.0,0.0
Ningxia,China,37.2692,106.1655,2020-01-27,7.0,0.0,0.0,0.9030899869919435,0.0,0.0
,Taiwan*,23.7,121.0,2020-01-27,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Vietnam,16.0,108.0,2020-01-27,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Qinghai,China,35.7452,95.9956,2020-01-27,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
Macau,China,22.1667,113.55,2020-01-27,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,2020-01-27,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-27,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"King County, WA",US,47.6062,-122.3321,2020-01-27,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Cook County, IL",US,41.7377,-87.6976,2020-01-27,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Thailand,15.0,101.0,2020-01-28,14.0,0.0,5.0,1.1760912590556813,0.0,0.7781512503836436
,Japan,36.0,138.0,2020-01-28,7.0,0.0,1.0,0.9030899869919435,0.0,0.3010299956639812
,Singapore,1.2833,103.8333,2020-01-28,7.0,0.0,0.0,0.9030899869919435,0.0,0.0
,Nepal,28.1667,84.25,2020-01-28,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Malaysia,2.5,112.5,2020-01-28,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
